X1,X2,X3,error,Y
1.0785877593224558,0.4642993889004232,1.5890442237022817,1.278424331359092,4.410355703284253
0.45647037363404647,0.22230206172802217,0.15291584294576682,0.0021154774659742823,0.8338037557738098
-1.4892884428899227,-0.19999850971872918,0.2697049343676303,0.8535442369090502,-0.5660377813319712
0.16357567946245352,-0.014410945285453615,-0.37355277479941007,0.6368275598670012,0.4124395192445911
0.10238126864700674,1.0540297413737194,1.4968560932190478,0.5416180102133317,3.1948851134531058
0.9910220220657839,0.7031725165018097,-0.04780997143003602,0.4166926478897609,2.0630772150273184
0.18591700142986087,0.04368280044716538,-0.448284707933076,1.2763218641229712,1.0576369580669214
0.3882904569032917,-2.312053001557839,-0.6598701090758269,2.2936447870843586,-0.2899878666460155
-0.3229281797849257,-0.3344115980549367,-1.5366548089100902,-1.0427100417849873,-3.23670462853494
0.10369500086509015,-1.7336686139624682,0.6891579429324699,1.5968102574455196,0.6559945872806114
0.7476927447141214,-0.3710000223485285,0.8097762472062053,-0.6348843084821528,0.5515846610896453
0.10566172837433144,-0.6044805147449573,0.986912670526483,0.23453412665722778,0.7226280108130849
0.27339431779403534,-1.3041033851511212,-1.4561132928530067,0.8730171285180228,-1.61380523169207
-0.5851691595931374,-0.1820340755565471,-0.12007721544974835,1.7944791685993344,0.9071987179999016
-0.7739084241587376,1.318625715094674,0.27605514303450834,-1.2056158235112822,-0.38484338954083724
0.8625272979798679,0.5688262582807003,0.30365977607171757,-2.1079031043743384,-0.37288977204205254
-1.2420165076435898,-0.40813134403167606,-1.9089133037006458,0.6244994278620882,-2.934561727513824
-1.043211080459045,-1.3144524942270859,1.3351106620900055,0.026282113281300208,-0.9962707993148252
1.1945867546501596,0.10909503472007447,-0.29473729936266413,0.7573290923464374,1.7662735823540072
-0.9895558690141789,1.1652124095265612,0.46408940858518627,0.12093273201979313,0.7606786811173618
0.5031052126027282,-2.019747544063301,0.9930886716084835,0.7842044822069604,0.26065082235487114
-0.4708165576196884,0.15267769708654608,0.8739874398791323,0.34947528952091667,0.9053238688669066
1.0493676699467085,-0.3876198481468066,-0.5558701507303341,0.7461366058729652,0.852014276942533
-0.5785839907829093,1.3245931138314555,-0.383955679192556,-3.120013898172298,-2.757960454316308
1.2804787567115758,-0.838474672745987,1.0438386276490654,-0.46023478927478606,1.0256079223398684
0.5462849015029024,-2.0794121881781313,-0.2990664497647257,-0.7517924948509414,-2.583986231290896
-0.7663444060964762,-0.06280041801405355,-0.8872126583278903,-0.10761940361078437,-1.8239768860492045
-1.0858829300631745,-0.663065127937514,0.2380397579825115,-0.20033410549089292,-1.7112424055090698
-0.9127684211576094,2.20397579095155,0.6025176124374381,-0.46965029234560035,1.4240746898857781
-0.024805903337602353,-1.1357951164860296,-0.9499436056168332,-2.3410464384924623,-4.451591063932927
0.7167605996964175,0.04006197933001496,0.6751750776764485,-0.5812305452742879,0.8507671114285931
-0.9488624880897386,1.615337951262046,0.2782575007353214,0.14960175423160046,1.0943347181392293
0.27133094732362134,-0.8593762886006654,-0.7213483808781301,-0.6152834031582324,-1.9246771253134067
1.0151500761097327,0.2500852411930938,-0.3827275223837127,1.2982977648436669,2.1808055597627805
-2.263147525456743,1.532159414732676,-1.16451442487502,-0.08447504876028046,-1.9799775843593677
-1.1604079650102752,-0.29298129757223024,0.5452419912897236,1.5207014623469521,0.6125541910541703
0.6830864276907369,-0.5166784899774648,-0.18374713750766908,-0.5934963876385373,-0.6108355874329343
-0.7150429224632611,-0.3987056070028903,0.01683997210541979,-1.652458958031748,-2.7493675153924797
-0.5897339926814384,-1.2273585736991715,1.0899145971566986,-1.5374709349760471,-2.2646489041999587
0.17201574989831997,-0.5138388349733436,0.13405775205189158,0.23012466829531908,0.02235933527218703
-0.4921110063125108,0.6987266471646375,0.04761369799952447,-1.0081343360385913,-0.7539049971869403
-0.46031407651569817,0.4835617445482887,-1.178268777173489,0.8744830368892041,-0.28053807225169436
0.3960386475007305,-1.5250832678143837,-0.9551850796100403,-1.6452405307842606,-3.729470230707954
-0.03173692221735049,-0.6146658786693804,0.8929548644502113,0.7798616713008372,1.0264137348643176
-0.5351917352306074,-0.7813232786125087,1.3425583636214442,1.8988197167151268,1.924863066493455
-0.25711246240271024,-1.5032510408326214,-1.9548325361799952,-0.09734679543224348,-3.8125428348475703
-0.6866136104479996,-1.6629713180271586,-2.5802032245074114,-0.5262013007335429,-5.455989453716112
0.014621385320545655,0.7111701357036777,0.14831055211410749,-1.7662231890848057,-0.8921211159464748
-0.5926067626675722,0.958825723657601,0.449669620376322,-0.4262838384465513,0.3896047429197996
0.017282341009425283,1.9466253415938897,0.900027726839325,-0.4891488547291955,2.3747865547134444
0.7437187778064926,1.1980175395384862,1.3142090596832272,-0.2180796185343171,3.037865758493889
-0.8961750438364396,1.203434867958994,-0.08939902965818795,0.43525620217552946,0.6531169966398958
-0.3356733898976896,-0.07685024003554007,0.6881220697498887,-0.5055487158652313,-0.22995027604857232
0.6973863443681397,1.419210779032361,2.3073926764546475,0.8283106958663984,5.2523004957215464
-0.18826021787117658,0.6417208739305597,1.490319437840867,-0.3999763569858257,1.5438037369144246
1.7436865196154416,0.09991621981176112,-0.336024416349342,1.9355998102556342,3.443178133333495
-2.647033664672078,-0.6280423302770576,-0.26956252520184865,-0.28753288869277926,-3.8321714088437635
-3.133731822629548,-0.20881136926914248,0.10557100134704174,-2.031034997160361,-5.268007187712009
0.26633715557743404,1.2446439338069188,-0.8480579369203723,0.7920504246112401,1.4549735770752208
-0.6956591663723007,0.7547443514320343,1.1573823707916144,0.823660439741166,2.0401279955925142
-0.6995282873402304,2.7018760574500917,1.0810796176641886,0.47852602568288893,3.561953413456939
-1.015291848683188,-0.17582232021933583,-0.5439788136157264,0.83651774871733,-0.8985752338009202
0.30599232850407115,1.4028982885798025,1.1801400861862181,0.5301618163862571,3.419192519656349
0.3992562939353992,-1.3331626606809475,0.236328004570995,0.4094172140835568,-0.28816114809099647
-0.3340679541165459,0.34319579523871346,-0.9739655228488697,0.6479729007801935,-0.3168647809465086
-0.1957768960781788,-0.5470578136833115,-1.148813806422354,-2.06156645486179,-3.953214971045634
-0.5720740563983058,-0.06959367795580389,0.006929858787579132,-0.19400699838224955,-0.82874487394878
-0.12464597855294889,-0.003421972686715148,0.3873026331711782,0.5728138433841067,0.8320485253156209
-0.347861296632612,-0.23960719079062365,0.7294249087639912,-0.889111657106646,-0.7471552357658904
-0.766029978896566,1.1537501354165942,-0.4371270654057242,1.1049160206942652,1.0555091118085693
0.7111270208404823,0.5429383118069038,-0.8807131483773964,0.8297253498430203,1.20307753411301
1.8590507032303867,0.37461671336162616,0.15633719286179648,-0.9828054758173854,1.407199133636424
0.2061576947117185,1.5228664800375906,0.34586686748425327,0.625337332560105,2.7002283747936673
1.4447527306789076,-0.35105268335040163,1.3089102875082501,0.36300753368808364,2.76561786852484
-0.3585288267779913,0.0037246987882680192,-0.5623856863633294,-0.2718985572926051,-1.1890883716456577
0.92381365000987,1.2195952606533869,0.3429923274925432,1.2584106635359442,3.7448119016917443
0.290574672353783,-0.2472887354284521,2.2273216020651394,-0.9668943691626242,1.3037131698278461
-0.8701085352754302,1.4093715820452508,1.016497617619037,-0.1311922944907572,1.4245683698981004
0.5679192883449741,-0.5545553072716312,0.8517158073980553,-1.0201962095834374,-0.15511642111203927
1.5576765234330048,0.9260509866017265,-0.42677467144469533,0.5956183611034614,2.6525711996934973
-0.08993262399775995,-0.5995799672864804,0.4011261026070665,-0.4714787933996302,-0.7598652820768041
0.3824611013297634,-1.4763663895112715,0.3233008351417162,-0.6560721806028089,-1.4266766336426009
0.227327799540485,0.013715953531392341,-0.2292119192619624,-0.19985439157172646,-0.18802255776181154
0.3547385939683705,-0.46394082851029184,0.31147892342451344,-0.5241579331930125,-0.3218812443104204
0.6134363306484314,0.9773732406239944,-1.4545195949564165,-1.253466941926037,-1.1171769656100277
0.29670931265995776,-0.13639989158857072,0.4208278425211034,-1.530189085591976,-0.9490518219994855
0.9540536507658645,0.011537377994717548,0.9398870859473297,0.2273228174445316,2.1328009321524433
-1.2451375776831002,0.42294533493726627,0.2774277325931833,1.069557529002007,0.5247930188493564
-0.42500972506637913,-0.7736320384371604,1.7937289072055382,-0.38594594692548034,0.2091411967765182
0.36839445963263284,0.9981516065283745,0.05454286105212906,1.6790734210813472,3.100162348294484
0.8656783666461421,1.4632769163455983,-0.26014867539010755,0.5201776732408292,2.588984280842462
-1.5594405454691291,0.3142640157661674,-2.106287248325436,1.8140261945901504,-1.5374375834382472
0.599063451735867,0.1491473869980152,0.8765812708765448,1.8569452964778121,3.4817374060882393
0.15135637359624807,-0.1373917078297879,0.6080224325879269,-0.702326161122465,-0.080339062768078
-0.874760993036849,-0.8912028344676877,0.01752595453324138,-0.8864048980713739,-2.634842771042669
-0.577130203253787,-1.5663948610887835,0.8491522147270983,-1.322136142768933,-2.6165089923844054
0.12905517093307986,-1.5976815738831043,-1.2620226278566855,1.6880735623111431,-1.0425754684955668
-0.7528638060325081,-0.21577261458370167,0.4811636969945589,-0.09314124653664242,-0.5806139701582933
3.097538482166749,-1.6090665140034115,1.8718340783674874,-0.5175121053899204,2.8427939411409042
1.4593303944358669,-0.09346461091486882,1.5478916716934696,0.35404461371930984,3.2678020689337774
0.1421413531726932,-0.9914995135741421,0.8842313281637784,-1.17248757218301,-1.1376144044206804
-0.12065669540210085,1.1317838111399314,-0.5309954739796187,-0.756705972930296,-0.2765743311720841
-0.3544483535564001,-1.0973106607282823,0.7462426089540104,0.7377555230052909,0.032239117674618845
-1.7211217265726177,-0.7934775658373248,1.0350332684333554,-0.0820966078563535,-1.5616626318329403
1.7500023957610926,0.9120016501132725,-0.18523113034254376,-0.1989854530380115,2.27778746249381
0.12232058051509018,0.613814732600615,-0.7265222581184393,-0.6348763199304641,-0.6252632649331982
-1.1390061422655289,-1.0788926493909197,0.7418215203849081,-0.5577852044745321,-2.033862475746072
0.7783954343755773,1.1574681734087084,-0.32337853245080433,-0.038338596281106335,1.5741464790523751
-0.30420293512863045,1.057796646766356,-0.5325724640621692,-0.8314777909115325,-0.6104565433359761
-0.2483897244452265,-1.0749522069942399,0.3505984225669675,1.231275313727296,0.2585318048547972
1.0897228951282916,1.5693182790942137,-0.5205578745483078,-0.4580314585470361,1.6804518411271614
0.37476804621261783,-0.33530546039865045,0.40941432171133835,-0.7456041458951299,-0.2967272383698241
0.15736916180489058,0.9120775990030553,-1.3461594633437934,-2.6864413899335795,-2.963154092469427
-0.3652030643739655,1.5722215984318473,-0.7713625505549516,-0.60939401735035,-0.17373803384741981
0.5141885448714184,-0.7800386883829065,-1.1725877668197602,-0.17850069723642562,-1.6169386075676737
-0.641214790367623,1.7748319939382142,0.36889840083845804,0.5158896885013902,2.0184052929104395
-1.7235472849820714,-1.612875768557505,0.7826524688883705,-0.8731019437813152,-3.426872528432521
-0.8812361419415589,0.4693628059115914,-0.387521869380153,-0.40037304890112785,-1.1997682543112482
-0.034242015226628786,-0.42033432998138825,-1.0996837834808004,1.223627994802414,-0.33063213388640333
0.6072511604740497,-0.4342062544742645,-0.3753831379967645,0.37574303374239504,0.17340480174541573
-0.6883736235126822,-2.3385744838005573,0.3874660927976212,1.5160269530292174,-1.123455061486401
0.7212944658808785,0.6297858334464599,-1.2171910534637547,-0.20357251095920223,-0.06968326509561851
0.5484122836073637,-0.4746846550693457,0.4462308657175293,-0.3608666939006597,0.15909180035488762
0.4051572011556668,0.5551928680610223,-0.7009968323357156,0.241504084794759,0.5008573216757324
-0.5586384726668824,-0.23536493266069922,0.45455492983571705,-1.4042577502935303,-1.7437062257853946
-0.47542344253487717,-0.3790100689087977,0.004619733106598507,-0.8954997403881406,-1.745313518725217
-1.275996408725751,-1.1239830504402846,-1.147271610822598,0.8455664269953489,-2.7016846429932846
-1.1752220011125156,0.36168401026226504,0.16326034212222887,0.651386785079968,0.0011091363519462327
0.19527243193729177,0.24263665337182952,0.4168765990371493,0.3423202785901875,1.197105962936458
1.6821884555195932,-0.0018417023693494952,0.37180993950050384,0.22274218441357818,2.2748988770643255
-0.9877720494687564,0.029313341860661986,-0.800688144876761,-0.32553268649727635,-2.0846795389821318
1.00733754621225,-0.8929243428826565,0.49601734544102705,1.497926011022008,2.108356559792629
-0.6837604692595679,1.3730233519649881,0.09763864946008233,-0.2164733923341647,0.5704281398313378
0.7779007683963085,0.5526679317652132,-1.8921258006214303,1.0097087747640703,0.44815167430416136
-1.3097685077271402,0.6041841313621228,-0.4943484895073324,0.5913201734868284,-0.6086126923855213
-0.10760323451062279,-2.0681121086690886,0.1176796150731839,-1.7873652387204395,-3.845400966826967
1.554629985044208,-0.547128041401332,-0.8067099368953445,-0.28602446812401994,-0.08523246137648854
-0.14390806547388588,0.33597717649689207,0.5812289292753593,0.362481389347917,1.1357794296462824
-0.5814292511480256,0.2208107886964197,-1.7236783960247009,0.8179312389375689,-1.2663656195387378
0.7955840321835895,-1.127636871789487,-0.3967762903094625,-1.113781825289318,-1.8426109552046779
-0.02255435198243466,-1.416360532001938,0.47745627272838864,0.10167912899589829,-0.8597794822600857
0.2701828741788986,-0.6992759777494577,0.03412681335669224,-0.049490569971776636,-0.44445686018564357
1.542899767215779,-1.6305485056143525,0.5812083609913592,-1.2502327105474778,-0.7566730879546921
1.1466413131427935,-1.2200087809993818,0.5648886771162909,0.00026915374354002935,0.4917903630032425
-0.854184253169889,-0.5700781555733373,-0.8282253447390944,1.5551359031617364,-0.6973518503205842
0.001254953236484592,-1.4960961363052103,0.1792371593300133,0.553786282953852,-0.7618177407848604
1.444438517825985,0.690281160761742,-0.32399110073518805,1.4176017532607705,3.2283303311133094
0.07759925540660952,1.5274619541720085,0.40598338915512905,-2.2582203248798316,-0.24717572614608468
-0.29194290159525677,0.9040496775506923,0.9651037372396107,-0.43485676204717005,1.1423537511478763
-0.834719140834223,-0.472165606730153,-1.1771779115712437,-1.3450232069152905,-3.8290858660509106
-0.5683994524553337,-0.6062137961811659,1.6556951949634702,-0.4220987826963861,0.05898316363058442
0.8611225297586352,0.32176462688116325,-0.6783688923989991,-0.1314708077265535,0.373047456514246
-0.7850466005170361,0.6620210707495564,1.5619831502275774,0.7076789293748248,2.1466365498349225
1.4698004734647088,1.8622078212158677,0.06476828126646558,0.2110206574079547,3.607797233354997
0.4390060311321756,1.1490185941077238,2.1922519725103364,-0.9976222329226602,2.7826543648275757
0.45982661099414335,0.10793037202981268,0.8465471991873897,-0.011998905770880025,1.4023052764404658
-1.3095775088800385,0.6045959232349639,-0.5132544180106018,0.4152466523960489,-0.8029893512596274
-0.9184881597593838,-0.11115373469145678,0.06085134529330701,-1.1914489562365544,-2.160239505394088
-1.2278356288238708,-0.4857066099875015,0.36584405086808214,-0.04037083467233581,-1.3880690226156256
0.49803097633026505,0.6481461003998905,-0.07771383646561722,0.05756413483142945,1.126027375095968
-1.8898996692579193,-0.5604247261274989,0.33782045118437853,0.03238063914783583,-2.080123305053204
-0.5143415385863167,-0.8839052420457714,-0.013873265684606577,-0.8388788259943114,-2.250998872311006
1.3981391102994631,0.7129202969966012,0.06369223240635088,0.5916016642904416,2.7663533039928567
1.0702647764323863,-0.5490095516185944,0.8873109287768781,-0.35638979704715285,1.0521763565435172
-0.7798332258502105,-0.6229990653916034,0.02229404239594115,0.3266694623352943,-1.0538687865105785
-0.7640536249887319,1.0146458012014035,-1.7581937497238818,0.9173885889793577,-0.5902129845318524
0.8929526362778359,1.0211678299616616,1.7666986057881278,-0.6234333976176549,3.0573856744099706
0.21181441482530386,-2.7802962065008234,-0.7466208591422469,0.6113907074457695,-2.7037119433719967
0.11256212815038802,1.0720593182843199,-0.06759453240591315,-0.6660046416529324,0.45102227237586234
0.6243034285020121,-1.5704126135882894,-0.9626728133086081,0.8754715431188005,-1.033310455276085
1.0378198682848065,-0.04358655535667099,-0.6168930614968972,0.05387620116123398,0.4312164525924723
0.45280585633221,-2.5595826542250144,0.24814524042650096,0.1979906881270312,-1.6606408693392722
-0.1205982505642544,2.1865704719122636,-0.7223400496466453,-2.080666230380982,-0.7370340586796184
-0.6888834458657846,-0.09047008509456039,-0.022397625730948553,0.38796753482612445,-0.41378362186516915
2.2572032962110176,-0.6250601748885334,0.06985119911464159,-0.4659446543252924,1.2360496661118332
-0.9011211203745716,0.7355724619739265,-2.5531321182590743,-0.5131865053326645,-3.231867281992384
0.4265078359685146,0.39783488098004627,1.8772437007871836,1.0780969404047054,3.77968335814045
-0.3266396247822406,1.0467849268671094,-0.5594701930393854,0.19001923046271413,0.3506943395081975
0.8586360712113454,1.6843206987462473,-0.767429605199436,-0.14516712592967612,1.6303600388284807
-0.7615800997614083,-0.23190840911557117,0.5724140952700927,0.03773822510760159,-0.3833361884992852
1.043095085291528,0.7797780804108327,0.7752012387934898,-1.177812683535714,1.4202617209601365
-0.19854358911076758,0.14256336809201448,0.5133413438073088,0.8336815858780029,1.2910427086665583
-0.2517151839273727,-0.05659035552204928,-0.4557665883786709,-0.803793021506256,-1.5678651493343487
0.9419491988777385,0.022615564837939674,1.3043174182404391,-0.46203231010871526,1.806849871847402
1.3374852427738657,-0.3271170460293939,-1.2538060866522585,-0.029764147449901114,-0.2732020373576878
1.139114095163909,-0.9007281857934253,-1.171111402850336,1.3371701360541879,0.40444464257433554
0.09493400924138333,-0.7523475427348223,1.6614655565255105,-1.3212031473291883,-0.3171511242971168
-0.689918321557183,1.3991719647284302,-0.6998408814636913,1.5065252816111463,1.5159380433187022
0.8029660708679505,1.0571100147885921,0.3778113494487763,0.20076565808522343,2.4386530931905424
0.4787560966087617,0.07149658088831089,0.588207813896338,-0.2580851359121778,0.8803753554812328
1.3044627368137065,0.5730687127227317,-0.1805692391236379,-1.5716070913603921,0.12535511905240823
-0.03576022268381753,-0.5650419043361032,0.5069349786368179,-0.44770909423419586,-0.5415762426172986
-1.8911634533502857,0.15627968701431147,1.2846047059497125,-2.0576662477048195,-2.507945308091082
0.8395092991094992,-1.5943961620164557,-1.413898461566168,0.1301681858624512,-2.0386171386106735
0.26414889674287184,0.16403911921674888,1.44797751740104,1.0378942172567784,2.9140597506174393
0.0013648127155098068,0.16659233798441825,0.08972082381903863,0.28764561747573325,0.5453235919946999
0.49869917859053137,-1.0504566238603867,0.8459319826578081,0.5104402147181702,0.804614752106123
0.18229921910708646,-1.3327589477341264,-0.38685649146045653,0.004481463123576182,-1.5328347569639202
-0.17350270320557065,-0.11919038238135206,-0.11478410110553044,0.14237287313978045,-0.2651043135526727
1.6571432943986104,1.1510893551545882,-0.09781365006921255,-1.0397888526545853,1.6706301468294007
0.2522780931881956,-0.030023002018639333,-1.3041949377833197,-1.497006518664939,-2.5789463652787026
-0.44841061393050713,0.8352989566241991,0.02941001625357796,-1.0679569196228305,-0.6516585606755605
-0.07981092167858808,-1.4657018628810448,0.7121636341958807,1.319645791461224,0.48629664109747195
-0.768522117775958,0.09693477614111441,-0.4629665577237442,-0.7316527887623323,-1.8662066881209203
1.0195896390126422,-1.1557644710685266,1.114927004432973,1.4375873775222492,2.416339549899338
1.294457921446558,0.6916476231287814,0.9043119588690928,1.4900238162731907,4.380441319717622
0.37608250765848145,0.39349858489140954,-0.9514044532869854,1.4384955801677564,1.256672219430662
-0.8151512077964005,0.7004760446798395,-0.6288036327417711,-0.061883012085067496,-0.8053618079433996
-0.07106761828674206,0.21268802175990978,-1.22437956724637,0.05099394475729322,-1.031765219015909
-0.023398755546767996,0.084139208813953,0.32746402403865416,1.8879467629822264,2.2761512402880655
-0.16799373187596456,-0.04753335171914111,0.4507930813691368,-0.3064652646116198,-0.07119926683758865
0.10986425546891869,-1.4944142171738317,0.3612239787830424,-0.6112801190864218,-1.6346061020082923
0.15548485521215452,-1.046988183027698,-0.3718779982472173,1.368723667527119,0.10534234146435845
-0.8808929477312492,0.4301570603115942,0.16050598937548707,-0.6451613201298053,-0.9353912181739731
-0.8537739818966529,1.3328247708375276,0.2870257945856521,-0.18465804003419276,0.581418543492334
-3.197947136163024,-2.9459777073402007,0.2523347494020732,-0.5087859790198411,-6.400376073120992
-0.3411763603868576,-0.7222326166413456,-1.7952530557373902,0.3268404199849292,-2.5318216127806643
-1.8542636550090896,0.7367771204972671,1.804651516380152,-0.5095755156413678,0.1775894662269617
0.0716762605238001,0.6804458457352162,-0.349505856452726,-0.25204636574936956,0.15056988405692073
0.49105398216927637,-0.24619643505138553,1.8134569788475017,0.37083073407467765,2.42914526004007
2.008236943066634,-1.100394677398475,-1.9303148535889219,-0.7745389468376493,-1.7970115347584124
0.5267702063931822,-0.2616291397797528,-0.004910207031588604,0.2543476638408666,0.5145785234227074
-0.6296583854761458,-0.2977929166673349,-1.0653565950413755,-0.6066346081940911,-2.5994425053789474
2.387319438808373,0.588060680414244,-2.5506121341000245,-0.014608001216549402,0.410159983906043
-1.0382736127797538,-0.013684833921470185,-0.031188500691318125,-0.05908370844729987,-1.142230655839842
-0.27483550593051403,-0.2647662961205065,1.5757339820717748,-0.6117823434701531,0.4243498365506013
-0.6166768094381773,1.1109705889295611,0.4366856550777096,1.6557671152763949,2.5867465498454885
1.7751096661184063,0.33134336704055944,1.8431055945319204,0.49429622369714543,4.443854851388031
1.0362905754400926,0.8616651109057846,2.4563698749492944,-0.01829846908640136,4.33602709220877
0.2138705341580042,0.2201067512116102,-1.1242069790086315,0.9343731393832309,0.24414344574421376
-1.1302652819641388,0.1279239927989849,1.5802221479639988,1.1788406263408524,1.7567214851396973
1.253686709906911,-1.460782058739995,-0.6973283656109078,0.42730236932857746,-0.4771213451154145
-1.5276106427004694,-0.008418683659255483,-0.8194933785422525,0.9363675903348778,-1.4191551145670995
-0.16245138084917998,0.4258383606057423,-0.6174490031681564,0.0991244676914,-0.2549375557201941
-0.39515263663366673,0.9959761760501086,-0.5283126543505832,-1.4999138686116757,-1.427402983545817
1.0414168476014163,0.7577756200791992,0.8009236633561627,-0.23075755802353717,2.3693585730132414
0.1886231215688052,-0.6796963350152778,0.6603497160897035,0.7600658647733752,0.9293423674166061
1.4380940900654011,1.233272923030488,1.5737693783465567,-0.4638185116484945,3.7813178797939515
-0.9705827940654629,0.4359687270481633,-0.7346585055295975,-1.0919062648851325,-2.3611788374320293
-0.39265258331663083,0.9455262648852925,0.5093408418108598,-0.522013543823938,0.5402009795555833
-0.6219643370655592,-0.4557460105167036,-1.1336815270279472,0.8755854425400369,-1.3358064320701732
-0.8256346956878244,1.5796290414949374,-0.18138331131223426,-0.5443894416156132,0.02822159287926554
0.7169878120992226,-0.35941331977870755,-0.26590424923179856,0.31715856359270395,0.4088288066814204
-0.600725475204102,-0.43241807517563063,1.7535562365490418,-0.9892411251611158,-0.268828438991807
-1.0756863488919937,-0.6343453493975972,0.16332291430610557,-0.09314431177199332,-1.6398530957554787
0.32274229428115103,0.5407467930153663,-0.02051019871935076,-0.14672742274349848,0.696251465833668
1.0421634408251963,0.681888207369089,1.6936440185233934,-0.5585254497410453,2.8591702169766333
-0.6739762021863959,-0.11784724649057453,0.30476516398374043,2.021818172639391,1.5347598879461612
-0.9713773087714807,1.5704724841895525,0.03813484546428362,2.083779639883714,2.7210096607660694
0.5913557883158692,0.808128564672565,0.8143636375349782,0.6006248866551526,2.814472877178565
2.2490258654961015,-1.3175338061072503,0.12161053808526788,0.06207120581658007,1.1151738032906993
0.5695907242097421,1.239141157305665,1.7739534198077895,-1.0995795921272402,2.4831057091959563
